timestamp,symbol,action,price,source,status,execution_status,rejection_reason,capital_used,quantity,order_id,execution_price
2025-11-30T11:09:52.402317,NTPC-EQ,BUY,695.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:52.711526,AXISBANK-EQ,BUY,1575.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:52.911093,ITC-EQ,BUY,772.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:53.226288,NTPC-EQ,BUY,694.65,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:54.084026,HDFC-EQ,BUY,423.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:54.370220,BAJFINANCE-EQ,BUY,1703.7,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:54.478441,M&M-EQ,BUY,1871.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:54.737526,M&M-EQ,BUY,1871.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:54.856806,TITAN-EQ,BUY,968.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:55.189865,HDFC-EQ,BUY,423.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:55.403246,M&M-EQ,BUY,1872.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:56.214960,ITC-EQ,BUY,773.55,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:56.514270,HDFC-EQ,BUY,423.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:56.634247,M&M-EQ,BUY,1871.35,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:57.092258,TCS-EQ,BUY,377.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:57.587436,TCS-EQ,BUY,377.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:58.088475,BAJFINANCE-EQ,BUY,1703.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:58.190967,NTPC-EQ,BUY,695.55,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:58.920981,BAJFINANCE-EQ,BUY,1703.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:59.322321,RELIANCE-EQ,BUY,1080.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:59.627926,BAJFINANCE-EQ,BUY,1703.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:59.741464,TCS-EQ,SELL,374.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:00.000954,ICICIBANK-EQ,BUY,2038.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:00.324594,ICICIBANK-EQ,BUY,2039.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:00.571852,BAJFINANCE-EQ,BUY,1702.92,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:00.910478,AXISBANK-EQ,BUY,1574.6,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:01.094202,BAJFINANCE-EQ,BUY,1703.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:01.595178,ICICIBANK-EQ,BUY,2039.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:01.849598,ITC-EQ,BUY,772.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:02.172162,AXISBANK-EQ,BUY,1575.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:02.587166,ITC-EQ,BUY,772.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:02.848010,BAJFINANCE-EQ,BUY,1704.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:03.088226,ONGC-EQ,BUY,1195.62,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:03.385218,ITC-EQ,BUY,772.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:03.646290,ITC-EQ,BUY,772.54,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:03.918368,BAJFINANCE-EQ,BUY,1704.24,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:04.216131,ITC-EQ,BUY,773.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:04.367229,RELIANCE-EQ,BUY,1079.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:04.678873,ONGC-EQ,BUY,1195.7,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:05.016048,AXISBANK-EQ,BUY,1575.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:05.546545,AXISBANK-EQ,BUY,1575.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:06.208751,AXISBANK-EQ,BUY,1574.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:06.366795,ONGC-EQ,BUY,1196.25,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:10:06.622457,AXISBANK-EQ,BUY,1575.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140896,NTPC-EQ,BUY,137.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140867,ONGC-EQ,BUY,1194.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140933,LT-EQ,BUY,1045.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140917,ULTRACEMCO-EQ,BUY,810.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140763,BHARTIARTL-EQ,BUY,1055.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:04.140948,INFY-EQ,BUY,2366.31,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:06.430901,M&M-EQ,BUY,338.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:06.757417,ADANIENT-EQ,BUY,1420.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:07.002035,ADANIPORTS-EQ,BUY,1913.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:07.505027,AXISBANK-EQ,BUY,1385.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:07.698630,AXISBANK-EQ,BUY,1385.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:07.916586,ONGC-EQ,BUY,1194.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:08.503072,ADANIPORTS-EQ,BUY,1913.48,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:08.891467,AXISBANK-EQ,BUY,1386.68,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:09.179608,NTPC-EQ,BUY,138.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:10.253002,NTPC-EQ,BUY,137.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:10.367993,NTPC-EQ,BUY,137.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:10.693321,HDFCBANK-EQ,BUY,1208.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:10.909057,ADANIENT-EQ,BUY,1420.92,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:11.037946,HDFCBANK-EQ,BUY,1207.7,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:11.337849,AXISBANK-EQ,BUY,1386.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:12.176047,TITAN-EQ,BUY,693.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:12.490130,ADANIENT-EQ,BUY,1421.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:12.672897,M&M-EQ,BUY,337.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:12.982704,POWERGRID-EQ,BUY,2298.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:13.292642,POWERGRID-EQ,SELL,2285.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:13.498511,POWERGRID-EQ,BUY,2298.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:14.351836,POWERGRID-EQ,BUY,2298.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:14.935276,NTPC-EQ,SELL,137.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:15.227381,NTPC-EQ,BUY,137.31,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:15.344827,POWERGRID-EQ,BUY,2297.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:15.506119,POWERGRID-EQ,BUY,2297.78,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:15.687962,AXISBANK-EQ,SELL,1377.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:16.031103,ONGC-EQ,BUY,1195.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:16.348044,WIPRO-EQ,SELL,307.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:16.488633,ADANIPORTS-EQ,BUY,1914.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:16.626484,POWERGRID-EQ,SELL,2284.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:16.865774,M&M-EQ,BUY,337.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:17.172064,TITAN-EQ,BUY,692.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:17.619597,NTPC-EQ,BUY,137.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:17.780476,WIPRO-EQ,BUY,308.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:17.915542,AXISBANK-EQ,BUY,1386.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:18.331606,POWERGRID-EQ,BUY,2299.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:18.667481,POWERGRID-EQ,BUY,2299.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:18.978571,POWERGRID-EQ,BUY,2298.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:19.221680,ADANIENT-EQ,BUY,1421.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:19.498076,POWERGRID-EQ,BUY,2298.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:19.693809,WIPRO-EQ,BUY,308.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:19.982421,AXISBANK-EQ,BUY,1385.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:20.168265,ADANIENT-EQ,BUY,1421.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:20.584600,ADANIENT-EQ,BUY,1420.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:20.830526,ONGC-EQ,BUY,1195.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:21.011067,HDFCBANK-EQ,BUY,1208.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:21.319546,BAJFINANCE-EQ,BUY,535.9,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:21.915014,HINDUNILVR-EQ,BUY,818.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:22.145400,LT-EQ,BUY,1045.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:22.462470,COALINDIA-EQ,BUY,427.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:22.622027,BEL-EQ,BUY,823.39,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:22.977171,COALINDIA-EQ,BUY,427.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:23.211355,BAJFINANCE-EQ,BUY,536.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:23.483069,MARUTI-EQ,BUY,1953.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:23.865463,BHARTIARTL-EQ,BUY,1055.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:24.034502,BHARTIARTL-EQ,BUY,1055.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:24.342479,NESTLEIND-EQ,BUY,1786.52,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:24.968005,BEL-EQ,BUY,824.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:25.193079,LT-EQ,BUY,1044.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:25.414478,MARUTI-EQ,BUY,1953.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:25.666316,COALINDIA-EQ,SELL,425.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:25.868611,LT-EQ,BUY,1043.94,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:26.076668,COALINDIA-EQ,BUY,428.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:26.388325,LT-EQ,BUY,1044.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:26.598517,LT-EQ,BUY,1044.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:27.031110,MARUTI-EQ,SELL,1942.84,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:27.136870,BEL-EQ,BUY,823.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:27.239584,BHARTIARTL-EQ,BUY,1056.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:27.489620,MARUTI-EQ,BUY,1953.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:28.192131,NESTLEIND-EQ,BUY,1786.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:28.357417,BEL-EQ,SELL,819.51,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:28.671400,HINDUNILVR-EQ,BUY,819.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:29.003345,COALINDIA-EQ,BUY,427.98,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:29.354021,BHARTIARTL-EQ,BUY,1055.17,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:29.991599,COALINDIA-EQ,BUY,427.17,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:30.338432,NESTLEIND-EQ,BUY,1787.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:31.263844,HINDUNILVR-EQ,SELL,814.05,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:31.599966,NESTLEIND-EQ,BUY,1786.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:31.704373,NESTLEIND-EQ,BUY,1785.92,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:31.923502,COALINDIA-EQ,BUY,428.17,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:32.204075,MARUTI-EQ,BUY,1953.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:32.473475,LT-EQ,SELL,1038.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:32.748459,BAJFINANCE-EQ,BUY,536.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:33.314872,BHARTIARTL-EQ,BUY,1055.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:33.520921,ICICIBANK-EQ,BUY,478.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:33.718144,TCS-EQ,BUY,2241.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:34.014020,ICICIBANK-EQ,BUY,478.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:34.220907,KOTAKBANK-EQ,BUY,2429.06,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:34.459057,SUNPHARMA-EQ,BUY,484.24,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:34.656203,KOTAKBANK-EQ,SELL,2415.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:35.271318,TCS-EQ,BUY,2242.61,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:35.512396,BHARTIARTL-EQ,BUY,1055.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:35.909867,ICICIBANK-EQ,BUY,479.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:36.220720,TCS-EQ,BUY,2242.54,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:36.446100,ICICIBANK-EQ,BUY,478.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:37.014971,ICICIBANK-EQ,BUY,477.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:37.190104,SUNPHARMA-EQ,SELL,481.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:37.321896,BHARTIARTL-EQ,BUY,1055.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:37.622948,BHARTIARTL-EQ,BUY,1055.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:37.914455,COALINDIA-EQ,BUY,427.65,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:38.202599,M&M-EQ,BUY,337.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:38.327628,MARUTI-EQ,BUY,1954.66,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:38.495603,POWERGRID-EQ,BUY,2298.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:38.782078,MARUTI-EQ,BUY,1953.57,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:38.979049,ICICIBANK-EQ,BUY,479.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:39.830664,TCS-EQ,BUY,2241.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:39.937887,MARUTI-EQ,BUY,1954.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:40.076994,SUNPHARMA-EQ,BUY,483.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:40.422681,M&M-EQ,BUY,337.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:40.785202,BHARTIARTL-EQ,BUY,1054.83,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:41.041961,ICICIBANK-EQ,BUY,478.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:41.331140,POWERGRID-EQ,BUY,2298.55,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:41.489198,MARUTI-EQ,BUY,1954.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:41.943805,ICICIBANK-EQ,BUY,479.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:42.153273,KOTAKBANK-EQ,BUY,2428.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:42.451541,ICICIBANK-EQ,BUY,478.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:42.553470,MARUTI-EQ,BUY,1954.25,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:42.786269,TCS-EQ,BUY,2241.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:42.993910,ICICIBANK-EQ,BUY,478.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:43.281442,WIPRO-EQ,BUY,308.54,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:43.529918,M&M-EQ,SELL,335.57,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:43.857479,KOTAKBANK-EQ,BUY,2429.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:44.014420,COALINDIA-EQ,SELL,425.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:44.377584,KOTAKBANK-EQ,SELL,2414.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:44.651970,WIPRO-EQ,BUY,308.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:44.855764,KOTAKBANK-EQ,BUY,2428.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:45.094016,ICICIBANK-EQ,BUY,478.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:45.326480,ICICIBANK-EQ,BUY,478.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:45.607531,SUNPHARMA-EQ,BUY,484.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:45.894554,COALINDIA-EQ,BUY,428.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:46.038121,POWERGRID-EQ,BUY,2297.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:46.274398,M&M-EQ,BUY,337.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:46.401260,BHARTIARTL-EQ,BUY,1055.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:46.640193,M&M-EQ,BUY,337.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:46.772094,M&M-EQ,BUY,337.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:47.002530,SUNPHARMA-EQ,BUY,483.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:47.329876,BHARTIARTL-EQ,BUY,1054.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:47.536712,MARUTI-EQ,BUY,1954.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:47.780239,TCS-EQ,BUY,2242.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:47.978590,SUNPHARMA-EQ,BUY,483.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:48.198734,POWERGRID-EQ,BUY,2299.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:48.352031,M&M-EQ,BUY,337.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:12:48.500559,M&M-EQ,BUY,337.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.673972,ADANIPORTS-EQ,BUY,949.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.676380,SUNPHARMA-EQ,BUY,1405.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.676706,WIPRO-EQ,BUY,2397.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.683768,NESTLEIND-EQ,BUY,1852.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.685052,BHARTIARTL-EQ,BUY,1281.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:27.688625,COALINDIA-EQ,BUY,1393.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:29.664930,BHARTIARTL-EQ,SELL,1274.84,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:29.827231,HDFCBANK-EQ,BUY,892.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.101852,POWERGRID-EQ,BUY,984.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.242249,M&M-EQ,SELL,506.62,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.363046,POWERGRID-EQ,BUY,984.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.464360,RELIANCE-EQ,SELL,1138.98,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.565093,BHARTIARTL-EQ,BUY,1281.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:30.746493,WIPRO-EQ,SELL,2382.05,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:31.091355,HDFC-EQ,BUY,1809.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:31.280347,M&M-EQ,BUY,508.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:31.530460,M&M-EQ,BUY,509.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:31.821249,M&M-EQ,BUY,508.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:32.018619,POWERGRID-EQ,SELL,978.58,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:32.232592,TECHM-EQ,SELL,253.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:32.432697,BHARTIARTL-EQ,SELL,1274.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:32.738910,SUNPHARMA-EQ,BUY,1405.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:32.891116,SBIN-EQ,BUY,1164.65,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:33.199032,BHARTIARTL-EQ,BUY,1282.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:33.373957,BEL-EQ,BUY,2134.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:33.671838,BEL-EQ,BUY,2135.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:33.943169,M&M-EQ,BUY,509.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:34.263486,HDFC-EQ,SELL,1798.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:34.403953,POWERGRID-EQ,BUY,985.16,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:34.647548,BEL-EQ,BUY,2134.35,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:34.825331,POWERGRID-EQ,BUY,985.7,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:35.147202,HDFCBANK-EQ,BUY,891.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:35.400806,POWERGRID-EQ,SELL,979.24,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:35.689395,HDFCBANK-EQ,SELL,886.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:35.812588,SUNPHARMA-EQ,BUY,1405.83,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:36.158213,M&M-EQ,SELL,505.56,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:36.465746,TECHM-EQ,SELL,252.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:36.768508,BHARTIARTL-EQ,BUY,1281.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:36.961609,BHARTIARTL-EQ,BUY,1282.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:37.162803,SUNPHARMA-EQ,BUY,1405.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:37.349420,SBIN-EQ,BUY,1165.07,TradingView,RECEIVED,PENDING,,0,0,,
