timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-16T09:42:46.171744,BHARATFORGJUNPE_20260616_094246,BHARATFORGJUNPE,BUY,2026-06-16 09:42:46,58.25,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.03,-0.48,11.1,False,2026-06-16 09:50:49,55.2,-1524.9999999999986,-2618.03,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 8min)",8.05,,,CLOSED,,,,33.85,,0.45,-1.20,0.10,1.05,0.00,NEUTRAL,,,,,,,,,,
2026-06-16T09:43:03.919691,BHARATFORGJUNPE_20260616_094303,BHARATFORGJUNPE,BUY,2026-06-16 09:43:03,47.65,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.15,-0.43,16.7,False,2026-06-16 09:51:10,44.45,-1599.999999999998,-3357.82,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 8min)",8.13,,,CLOSED,,,,33.85,,0.45,-1.20,0.10,1.05,0.00,NEUTRAL,,,,,,,,,,
2026-06-16T09:43:11.853163,GODREJPROPJUNPE_20260616_094311,GODREJPROPJUNPE,BUY,2026-06-16 09:43:11,45.65,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.6,0.3,77.8,True,2026-06-16 10:03:24,42.5,-1732.4999999999993,-3795.18,NO,"STALE_CONSOLIDATION (Peak +5.5%, Stale 20min)",20.23,,,CLOSED,,,,36.15,,0.60,-1.40,0.10,2.50,-0.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:43:20.831246,PHOENIXLTDJUNPE_20260616_094320,PHOENIXLTDJUNPE,BUY,2026-06-16 09:43:20,39.35,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 09:54:07,35.4,-1382.500000000001,-3513.34,NO,HARD_SL_HIT (SL: ₹35.40),10.79,,,CLOSED,,,,45.55,,0.15,-1.00,0.00,2.10,-0.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:43:26.081129,GODREJPROPJUNPE_20260616_094326,GODREJPROPJUNPE,BUY,2026-06-16 09:43:26,35.9,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.31,0.16,66.7,True,2026-06-16 09:46:06,38.0,1732.5000000000011,4825.91,YES,TRIAL_SL_HIT (SL: ₹38.00),2.67,,,CLOSED,,,,36.15,,0.60,-1.40,0.10,2.50,-0.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:43:37.175651,PHOENIXLTDJUNPE_20260616_094337,PHOENIXLTDJUNPE,BUY,2026-06-16 09:43:37,29.55,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 09:46:25,31.323000000000004,1241.1000000000022,4200.0,YES,TRIAL_SL_HIT (SL: ₹31.32),2.81,,,CLOSED,,,,45.55,,0.15,-1.00,0.00,2.10,-0.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:44:26.067629,KEIJUNPE_20260616_094426,KEIJUNPE,BUY,2026-06-16 09:44:26,84.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:06:48,112.90299999999999,9818.55,11571.66,YES,TRIAL_SL_HIT (SL: ₹112.90),22.37,,,CLOSED,,,,25.20,,0.90,-2.70,0.25,2.75,-1.20,NEUTRAL,,,,,,,,,,
2026-06-16T09:44:43.192748,INDIANBJUN.PE_20260616_094443,INDIANBJUN.PE,BUY,2026-06-16 09:44:43,18.1,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.15,-0.42,44.4,False,2026-06-16 10:04:48,17.1,-1000.0,-5524.86,NO,"STALE_CONSOLIDATION (Peak +2.2%, Stale 20min)",20.09,,,CLOSED,,,,33.10,,0.45,-0.70,0.05,1.05,0.10,NEUTRAL,,,,,,,,,,
2026-06-16T09:47:31.872090,INDIGOJUNPE_20260616_094731,INDIGOJUNPE,BUY,2026-06-16 09:47:31,75.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.59,-0.21,60.0,True,2026-06-16 09:49:53,80.507,1367.1000000000006,1800.0,YES,TRIAL_SL_HIT (SL: ₹80.51),2.37,,,CLOSED,,,,31.55,,0.40,-1.95,0.10,1.90,-0.60,NEUTRAL,,,,,,,,,,
2026-06-16T09:47:32.893864,INDIGOJUNPE_20260616_094732,INDIGOJUNPE,BUY,2026-06-16 09:47:32,103.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.43,-0.29,55.6,False,2026-06-16 09:51:35,110.13400000000001,935.1000000000013,900.0,YES,TRIAL_SL_HIT (SL: ₹110.13),4.06,,,CLOSED,,,,31.55,,0.40,-1.95,0.10,1.90,-0.60,NEUTRAL,,,,,,,,,,
2026-06-16T09:51:25.425050,ADANIPORTSJUNPE_20260616_095125,ADANIPORTSJUNPE,BUY,2026-06-16 09:51:25,26.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.55,-0.23,20.0,False,2026-06-16 09:54:28,24.1,-2564.9999999999995,-9570.9,NO,HARD_SL_HIT (SL: ₹24.10),3.07,,,CLOSED,,,,31.05,,0.50,-0.55,0.10,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-16T09:56:29.241895,INDIGOJUNPE_20260616_095629,INDIGOJUNPE,BUY,2026-06-16 09:56:29,89.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.32,-0.34,50.0,False,2026-06-16 10:04:49,82.9,-2039.999999999999,-2274.25,NO,"STALE_CONSOLIDATION (Peak +1.2%, Stale early 8min)",8.34,,,CLOSED,,,,19.75,,0.80,-2.90,0.20,3.10,-1.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:56:49.855937,INDIGOJUNPE_20260616_095649,INDIGOJUNPE,BUY,2026-06-16 09:56:49,64.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.58,-0.21,50.0,False,2026-06-16 10:03:41,58.0,-2902.5000000000014,-4503.49,NO,HARD_SL_HIT (SL: ₹58.00),6.88,,,CLOSED,,,,19.75,,0.80,-2.90,0.20,3.10,-1.15,NEUTRAL,,,,,,,,,,
2026-06-16T09:58:33.049943,TRENTJUN.PE_20260616_095833,TRENTJUN.PE,BUY,2026-06-16 09:58:33,59.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.24,-0.38,55.6,False,2026-06-16 10:11:58,53.2,-2677.499999999998,-4526.63,NO,HARD_SL_HIT (SL: ₹53.20),13.42,,,CLOSED,,,,28.25,,0.85,-1.00,0.15,1.75,-0.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:01:43.198639,JINDALSTELJUNPE_20260616_100143,JINDALSTELJUNPE,BUY,2026-06-16 10:01:43,19.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.62,-0.69,12.5,False,2026-06-16 10:14:48,22.615,4206.249999999998,21850.65,YES,TRIAL_SL_HIT (SL: ₹22.61),13.09,,,CLOSED,,,,37.50,,0.20,-0.20,0.00,2.05,-0.75,NEUTRAL,,,,,,,,,,
2026-06-16T10:02:12.069648,TATASTEELJUNPE_20260616_100212,TATASTEELJUNPE,BUY,2026-06-16 10:02:12,3.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.62,-0.69,12.5,False,2026-06-16 10:17:11,3.62,2640.0000000000023,80000.0,YES,TRIAL_SL_HIT (SL: ₹3.62),14.99,,,CLOSED,,,,35.94,,0.08,-0.04,0.02,1.65,-0.69,NEUTRAL,,,,,,,,,,
2026-06-16T10:02:42.098880,JSWSTEELJUNPE_20260616_100242,JSWSTEELJUNPE,BUY,2026-06-16 10:02:42,18.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.16,-0.92,0.0,False,2026-06-16 10:13:07,20.221000000000004,1715.8500000000058,9054.62,YES,TRIAL_SL_HIT (SL: ₹20.22),10.42,,,CLOSED,,,,33.30,,0.45,0.00,0.05,2.00,-1.35,NEUTRAL,,,,,,,,,,
2026-06-16T10:03:00.185623,JSWSTEELJUNPE_20260616_100300,JSWSTEELJUNPE,BUY,2026-06-16 10:03:00,23.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.34,-0.83,12.5,False,2026-06-16 10:13:05,25.175,961.8750000000005,4050.0,YES,TRIAL_SL_HIT (SL: ₹25.18),10.09,,,CLOSED,,,,33.30,,0.45,0.00,0.05,2.00,-1.35,NEUTRAL,,,,,,,,,,
2026-06-16T10:03:08.648268,TVSMOTORJUNPE_20260616_100308,TVSMOTORJUNPE,BUY,2026-06-16 10:03:08,62.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.56,-0.72,0.0,False,2026-06-16 10:12:39,65.9,1277.500000000002,2052.21,YES,TRIAL_SL_HIT (SL: ₹65.90),9.53,,,CLOSED,,,,32.40,,0.60,-0.20,0.10,1.55,-1.25,NEUTRAL,,,,,,,,,,
2026-06-16T10:03:37.693330,TVSMOTORJUNPE_20260616_100337,TVSMOTORJUNPE,BUY,2026-06-16 10:03:37,70.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.47,-0.76,0.0,False,2026-06-16 10:17:03,74.94200000000001,1484.7000000000016,2100.0,YES,TRIAL_SL_HIT (SL: ₹74.94),13.44,,,CLOSED,,,,32.40,,0.60,-0.20,0.10,1.55,-1.25,NEUTRAL,,,,,,,,,,
2026-06-16T10:04:23.138011,JINDALSTELJUNPE_20260616_100423,JINDALSTELJUNPE,BUY,2026-06-16 10:04:23,21.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.53,-0.73,14.3,False,2026-06-16 10:20:31,23.15,1624.9999999999964,7437.07,YES,TRIAL_SL_HIT (SL: ₹23.15),16.14,,,CLOSED,,,,35.60,,0.25,-0.30,0.05,3.30,-0.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:04:47.785755,TATASTEELJUN.PE_20260616_100447,TATASTEELJUN.PE,BUY,2026-06-16 10:04:47,4.64,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.53,-0.73,14.3,False,2026-06-16 10:17:25,4.890000000000001,1375.0000000000048,29633.62,YES,TRIAL_SL_HIT (SL: ₹4.89),12.65,,,CLOSED,,,,31.34,,0.16,-0.07,0.04,3.50,-0.79,NEUTRAL,,,,,,,,,,
2026-06-16T10:04:54.583879,UNOMINDAJUNPE_20260616_100454,UNOMINDAJUNPE,BUY,2026-06-16 10:04:54,22.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:21:44,25.043000000000003,2412.3000000000015,10557.11,YES,TRIAL_SL_HIT (SL: ₹25.04),16.84,,,CLOSED,,,,28.65,,0.70,-0.15,0.10,2.10,-0.65,NEUTRAL,,,,,,,,,,
2026-06-16T10:05:38.438948,UNOMINDAJUNPE_20260616_100538,UNOMINDAJUNPE,BUY,2026-06-16 10:05:38,31.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:37:28,35.01499999999999,1795.7499999999964,5655.91,YES,TRIAL_SL_HIT (SL: ₹35.01),31.84,,,CLOSED,,,,28.65,,0.70,-0.15,0.10,2.10,-0.65,NEUTRAL,,,,,,,,,,
2026-06-16T10:06:08.659318,PAYTMJUNPE_20260616_100608,PAYTMJUNPE,BUY,2026-06-16 10:06:08,27.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,52.01,1.0,100.0,True,2026-06-16 10:26:09,27.05,-362.5,-1315.79,NO,"STALE_CONSOLIDATION (Peak +2.9%, Stale 20min)",20.02,,,CLOSED,,,,21.80,,0.80,-0.65,0.15,7.10,-0.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:06:29.753355,PAYTMJUNPE_20260616_100629,PAYTMJUNPE,BUY,2026-06-16 10:06:29,32.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,51.53,0.76,88.9,True,2026-06-16 10:26:54,32.9,144.9999999999969,443.43,YES,"STALE_CONSOLIDATION (Peak +2.4%, Stale 20min)",20.43,,,CLOSED,,,,21.80,,0.80,-0.65,0.15,7.10,-0.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:06:42.358283,HALJUNPE_20260616_100642,HALJUNPE,BUY,2026-06-16 10:06:42,72.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.63,-0.69,0.0,False,2026-06-16 10:26:46,71.3,-225.0,-312.28,NO,"STALE_CONSOLIDATION (Peak +4.1%, Stale 20min)",20.07,,,CLOSED,,,,24.80,,0.60,-2.10,0.10,3.40,-0.55,NEUTRAL,,,,,,,,,,
2026-06-16T10:07:13.255381,HALJUNPE_20260616_100713,HALJUNPE,BUY,2026-06-16 10:07:13,95.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.4,-0.8,0.0,False,2026-06-16 10:27:22,95.0,-45.000000000001705,-47.29,NO,"STALE_CONSOLIDATION (Peak +4.9%, Stale 20min)",20.16,,,CLOSED,,,,24.80,,0.60,-2.10,0.10,3.40,-0.55,NEUTRAL,,,,,,,,,,
2026-06-16T10:08:03.573027,HYUNDAIJUNPE_20260616_100803,HYUNDAIJUNPE,BUY,2026-06-16 10:08:03,37.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:10:30,34.1,-2062.5,-5449.14,NO,HARD_SL_HIT (SL: ₹34.10),2.45,,,CLOSED,,,,31.50,,0.60,-0.10,0.10,2.15,-1.95,NEUTRAL,,,,,,,,,,
2026-06-16T10:08:42.224483,HYUNDAIJUNPE_20260616_100842,HYUNDAIJUNPE,BUY,2026-06-16 10:08:42,46.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:11:04,41.8,-2585.0000000000014,-5559.14,NO,HARD_SL_HIT (SL: ₹41.80),2.37,,,CLOSED,,,,31.50,,0.60,-0.10,0.10,2.15,-1.95,NEUTRAL,,,,,,,,,,
2026-06-16T10:09:44.277386,AUBANKJUNPE_20260616_100944,AUBANKJUNPE,BUY,2026-06-16 10:09:44,19.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.84,-0.58,11.1,False,2026-06-16 10:18:06,18.8,-699.9999999999993,-3589.74,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale early 8min)",8.37,,,CLOSED,,,,33.15,,0.65,-0.10,0.10,2.05,-1.30,NEUTRAL,,,,,,,,,,
2026-06-16T10:09:50.200798,AUBANKJUNPE_20260616_100950,AUBANKJUNPE,BUY,2026-06-16 10:09:50,15.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.27,-0.37,22.2,False,2026-06-16 10:17:54,14.55,-750.0,-4901.96,NO,"STALE_CONSOLIDATION (Peak +0.3%, Stale early 8min)",8.08,,,CLOSED,,,,33.15,,0.65,-0.10,0.10,2.05,-1.30,NEUTRAL,,,,,,,,,,
2026-06-16T10:13:08.731876,BSEJUNPE_20260616_101308,BSEJUNPE,BUY,2026-06-16 10:13:08,41.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.92,0.46,87.5,True,2026-06-16 10:33:26,41.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.31,,,CLOSED,,,,33.70,,0.30,-2.50,0.10,2.35,-0.55,NEUTRAL,,,,,,,,,,
2026-06-16T10:16:27.444145,HINDALCOJUNPE_20260616_101627,HINDALCOJUNPE,BUY,2026-06-16 10:16:27,24.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.0,-1.0,12.5,False,2026-06-16 10:35:21,22.3,-1750.0,-7056.45,NO,HARD_SL_HIT (SL: ₹22.30),18.91,,,CLOSED,,,,30.85,,0.25,-0.30,0.05,2.65,-3.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:16:42.826665,NATIONALUMJUNPE_20260616_101642,NATIONALUMJUNPE,BUY,2026-06-16 10:16:42,12.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.0,-1.0,12.5,False,2026-06-16 10:36:21,11.3,-2437.499999999998,-19345.24,NO,HARD_SL_HIT (SL: ₹11.30),19.66,,,CLOSED,,,,25.90,,1.10,-0.15,0.20,2.35,-5.60,NEUTRAL,,,,,,,,,,
2026-06-16T10:20:53.745260,TATASTEELJUN.PE_20260616_102053,TATASTEELJUN.PE,BUY,2026-06-16 10:20:53,5.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.91,-1.05,11.1,False,2026-06-16 10:30:12,4.93,-934.9999999999997,-18333.33,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 9min)",9.33,,,CLOSED,,,,27.19,,0.41,-0.04,0.12,1.75,-1.11,NEUTRAL,,,,,,,,,,
2026-06-16T10:22:56.007734,VEDLJUNPE_20260616_102256,VEDLJUNPE,BUY,2026-06-16 10:22:56,11.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.77,-1.11,0.0,False,2026-06-16 10:42:58,10.7,-1150.0,-10267.86,NO,"STALE_CONSOLIDATION (Peak +2.7%, Stale 20min)",20.04,,,CLOSED,,,,32.95,,0.45,-0.15,0.15,3.45,-1.15,NEUTRAL,,,,,,,,,,
2026-06-16T10:23:08.955550,VEDLJUNPE_20260616_102308,VEDLJUNPE,BUY,2026-06-16 10:23:08,6.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.71,-1.14,0.0,False,2026-06-16 10:41:13,6.1,-2415.0000000000005,-35514.71,NO,HARD_SL_HIT (SL: ₹6.10),18.1,,,CLOSED,,,,32.95,,0.45,-0.15,0.15,3.45,-1.15,NEUTRAL,,,,,,,,,,
2026-06-16T10:26:24.527709,CROMPTONJUN.PE_20260616_102624,CROMPTONJUN.PE,BUY,2026-06-16 10:26:24,5.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,25.60,,1.20,0.00,0.10,4.60,-0.85,NEUTRAL,,,,,,,,,,
2026-06-16T10:26:24.664096,CROMPTONJUNPE_20260616_102624,CROMPTONJUNPE,BUY,2026-06-16 10:26:24,6.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:46:27,6.6,-540.0000000000013,-8000.0,NO,"STALE_CONSOLIDATION (Peak +4.4%, Stale 20min)",20.06,,,CLOSED,,,,25.60,,1.20,0.00,0.10,4.60,-0.85,NEUTRAL,,,,,,,,,,
2026-06-16T10:27:12.051497,TORNTPHARMJUNPE_20260616_102712,TORNTPHARMJUNPE,BUY,2026-06-16 10:27:12,76.05,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.77,-0.11,37.5,False,2026-06-16 10:46:32,88.029,4492.125,5906.8,YES,TRIAL_SL_HIT (SL: ₹88.03),19.34,,,CLOSED,,,,45.95,,0.10,-0.30,0.00,1.25,-0.35,NEUTRAL,,,,,,,,,,
2026-06-16T10:27:17.797663,TORNTPHARMJUNPE_20260616_102717,TORNTPHARMJUNPE,BUY,2026-06-16 10:27:17,103.0,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.32,-0.34,22.2,False,2026-06-16 10:46:46,115.94,3234.9999999999995,3140.78,YES,TRIAL_SL_HIT (SL: ₹115.94),19.5,,,CLOSED,,,,45.95,,0.10,-0.30,0.00,1.25,-0.35,NEUTRAL,,,,,,,,,,
2026-06-16T10:28:29.477303,SAMMAANCAPJUN.PE_20260616_102829,SAMMAANCAPJUN.PE,BUY,2026-06-16 10:28:29,4.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:46:07,5.050000000000001,1505.0000000000023,32021.28,YES,TRIAL_SL_HIT (SL: ₹5.05),17.64,,,CLOSED,,,,20.76,,1.38,-0.15,0.20,11.66,-1.30,NEUTRAL,,,,,,,,,,
2026-06-16T10:29:12.848363,M&MJUNPE_20260616_102912,M&MJUNPE,BUY,2026-06-16 10:29:12,52.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.51,-0.75,0.0,False,2026-06-16 10:37:03,47.6,-2100.0,-3973.51,NO,HARD_SL_HIT (SL: ₹47.60),7.86,,,CLOSED,,,,31.65,,0.70,-0.45,0.10,1.80,-0.80,NEUTRAL,,,,,,,,,,
2026-06-16T10:29:47.359868,PIDILITINDJUNPE_20260616_102947,PIDILITINDJUNPE,BUY,2026-06-16 10:29:47,28.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.46,-0.27,44.4,False,2026-06-16 10:37:46,27.25,-1449.9999999999993,-5052.26,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 8min)",7.99,,,CLOSED,,,,37.95,,0.35,-0.30,0.05,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-16T10:30:37.390063,PIDILITINDJUNPE_20260616_103037,PIDILITINDJUNPE,BUY,2026-06-16 10:30:37,24.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.23,-0.38,42.9,False,2026-06-16 10:40:38,22.35,-1649.9999999999986,-6875.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 10min)",10.02,,,CLOSED,,,,37.95,,0.35,-0.30,0.05,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-16T10:30:50.384392,APOLLOHOSPJUNPE_20260616_103050,APOLLOHOSPJUNPE,BUY,2026-06-16 10:30:50,134.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:50:57,141.5,862.5000000000007,640.79,YES,"STALE_CONSOLIDATION (Peak +5.1%, Stale 20min)",20.12,,,CLOSED,,,,38.15,,0.25,-0.55,0.05,1.10,-0.20,NEUTRAL,,,,,,,,,,
2026-06-16T10:30:55.629388,APOLLOHOSPJUNPE_20260616_103055,APOLLOHOSPJUNPE,BUY,2026-06-16 10:30:55,112.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 10:50:56,118.15,1537.5000000000014,1372.77,YES,"STALE_CONSOLIDATION (Peak +5.5%, Stale 20min)",20.03,,,CLOSED,,,,38.15,,0.25,-0.55,0.05,1.10,-0.20,NEUTRAL,,,,,,,,,,
2026-06-16T10:44:46.366796,PIDILITINDJUNPE_20260616_104446,PIDILITINDJUNPE,BUY,2026-06-16 10:44:46,22.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.36,-0.32,22.2,False,2026-06-16 11:09:01,24.002999999999997,1652.9999999999952,7395.97,YES,TRIAL_SL_HIT (SL: ₹24.00),24.25,,,CLOSED,,,,37.50,,0.35,-0.05,0.00,2.70,-0.70,GOOD,,,,,,,,,,
2026-06-16T10:44:57.653201,PIDILITINDJUNPE_20260616_104457,PIDILITINDJUNPE,BUY,2026-06-16 10:44:57,27.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.42,-0.29,25.0,False,2026-06-16 11:33:33,28.885,1635.0000000000016,6000.0,YES,TRIAL_SL_HIT (SL: ₹28.89),48.6,,,CLOSED,,,,37.50,,0.35,-0.05,0.00,2.70,-0.70,GOOD,,,,,,,,,,
2026-06-16T10:45:15.706146,DALBHARATJUNPE_20260616_104515,DALBHARATJUNPE,BUY,2026-06-16 10:45:15,29.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,49.12,-0.44,20.0,False,2026-06-16 11:05:50,30.55,1121.250000000002,3813.78,YES,"STALE_CONSOLIDATION (Peak +3.9%, Stale 21min)",20.59,,,CLOSED,,,,33.95,,0.70,-0.15,0.00,3.75,-0.60,GOOD,,,,,,,,,,
2026-06-16T10:45:27.333125,DALBHARATJUNPE_20260616_104527,DALBHARATJUNPE,BUY,2026-06-16 10:45:27,40.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.89,-0.55,16.7,False,2026-06-16 11:06:03,41.2,780.0000000000018,1950.0,YES,"STALE_CONSOLIDATION (Peak +3.1%, Stale 21min)",20.6,,,CLOSED,,,,33.95,,0.70,-0.15,0.00,3.75,-0.60,GOOD,,,,,,,,,,
2026-06-16T10:46:52.220547,MARUTIJUNPE_20260616_104652,MARUTIJUNPE,BUY,2026-06-16 10:46:52,174.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.05,-0.47,12.5,False,2026-06-16 11:07:26,181.2,1079.9999999999982,620.69,YES,"STALE_CONSOLIDATION (Peak +5.4%, Stale 21min)",20.57,,,CLOSED,,,,28.55,,0.60,-3.75,0.10,3.15,-0.55,GOOD,,,,,,,,,,
