timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-17T12:32:18.807840,SRFJUNPE_20260617_123218,SRFJUNPE,BUY,2026-06-17 12:32:18,56.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-17 12:34:05,63.865,2846.000000000001,5014.98,YES,TRIAL_SL_HIT (SL: ₹63.87),1.8,,,CLOSED,,,,9.45,,0.95,-2.45,0.20,4.90,-1.55,NEUTRAL,,,,,,,,,,
2026-06-17T12:33:39.787986,HEROMOTOCOJUNPE_20260617_123339,HEROMOTOCOJUNPE,BUY,2026-06-17 12:33:39,72.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.28,0.14,33.3,False,2026-06-17 12:50:05,70.0,-735.0000000000009,-1014.49,NO,"STALE_CONSOLIDATION (Peak +1.1%, Stale early 16min)",16.44,,,CLOSED,,,,18.40,,0.55,-0.70,0.10,2.60,-0.80,NEUTRAL,,,,,,,,,,
2026-06-17T12:33:51.038000,ANGELONEJUNPE_20260617_123351,ANGELONEJUNPE,BUY,2026-06-17 12:33:51,9.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-17 12:53:50,9.75,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +2.6%, Stale 20min)",20.0,,,CLOSED,,,,26.55,,0.85,-0.20,0.10,2.00,-1.05,NEUTRAL,,,,,,,,,,
2026-06-17T12:34:08.918244,MARUTIJUNPE_20260617_123408,MARUTIJUNPE,BUY,2026-06-17 12:34:08,240.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.26,0.13,22.2,False,2026-06-17 12:54:08,246.95,659.9999999999994,274.6,YES,"STALE_CONSOLIDATION (Peak +2.7%, Stale 20min)",20.01,,,CLOSED,,,,20.80,,0.50,-2.60,0.10,4.40,-0.50,NEUTRAL,,,,,,,,,,
2026-06-17T12:34:21.472159,PRESTIGEJUNPE_20260617_123421,PRESTIGEJUNPE,BUY,2026-06-17 12:34:21,31.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,49.23,-0.38,37.5,False,2026-06-17 12:51:27,28.3,-2789.999999999998,-8885.35,NO,HARD_SL_HIT (SL: ₹28.30),17.11,,,CLOSED,,,,19.55,,0.25,-0.60,0.10,5.80,-1.20,NEUTRAL,,,,,,,,,,
2026-06-17T12:34:50.495258,PRESTIGEJUNPE_20260617_123450,PRESTIGEJUNPE,BUY,2026-06-17 12:34:50,42.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,49.23,-0.39,37.5,False,2026-06-17 12:54:56,40.5,-787.5,-1863.91,NO,"STALE_CONSOLIDATION (Peak +2.1%, Stale 20min)",20.11,,,CLOSED,,,,27.05,,0.15,-0.85,0.10,1.65,-1.10,NEUTRAL,,,,,,,,,,
2026-06-17T12:34:51.611124,MARUTIJUNPE_20260617_123451,MARUTIJUNPE,BUY,2026-06-17 12:34:51,183.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.15,0.07,33.3,False,2026-06-17 12:55:01,190.4,1110.000000000001,606.56,YES,"STALE_CONSOLIDATION (Peak +4.9%, Stale 20min)",20.17,,,CLOSED,,,,20.80,,0.50,-2.60,0.10,4.40,-0.50,NEUTRAL,,,,,,,,,,
2026-06-17T12:34:58.298801,DLFJUNPE_20260617_123458,DLFJUNPE,BUY,2026-06-17 12:34:58,10.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,49.23,-0.38,37.5,False,2026-06-17 12:50:12,9.9,-2227.500000000001,-20625.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.24,,,CLOSED,,,,23.10,,1.10,-0.05,0.10,2.20,-2.15,NEUTRAL,,,,,,,,,,
2026-06-17T12:35:26.430661,PIINDJUNPE_20260617_123526,PIINDJUNPE,BUY,2026-06-17 12:35:26,47.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,52.55,1.28,70.0,True,2026-06-17 13:39:56,45.4,-866.2499999999992,-1841.13,NO,STALE_TIMEOUT (Losing consolidation: -3.51% < -2.00%),64.51,,,CLOSED,,,,37.10,,0.80,-0.20,0.05,3.85,-1.65,NEUTRAL,,,,,,,,,,
2026-06-17T12:35:40.084685,KOTAKBANKJUNPE_20260617_123540,KOTAKBANKJUNPE,BUY,2026-06-17 12:35:40,5.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.25,0.12,50.0,False,2026-06-17 12:44:47,5.6000000000000005,1400.000000000002,26666.67,YES,TRIAL_SL_HIT (SL: ₹5.60),9.13,,,CLOSED,,,,19.85,,0.55,-0.05,0.05,2.60,-0.75,NEUTRAL,,,,,,,,,,
2026-06-17T12:36:41.192367,HEROMOTOCOJUNPE_20260617_123641,HEROMOTOCOJUNPE,BUY,2026-06-17 12:36:41,94.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.16,0.08,22.2,False,2026-06-17 12:56:41,97.05,914.9999999999991,973.4,YES,"STALE_CONSOLIDATION (Peak +4.0%, Stale 20min)",20.01,,,CLOSED,,,,14.90,,0.60,-1.00,0.10,2.65,-0.85,NEUTRAL,,,,,,,,,,
2026-06-17T12:37:19.764422,BSEJUNPE_20260617_123719,BSEJUNPE,BUY,2026-06-17 12:37:19,62.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.78,-0.11,55.6,False,2026-06-17 12:57:24,62.95,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.09,,,CLOSED,,,,37.35,,2.10,-0.45,0.05,2.80,-3.50,NEUTRAL,,,,,,,,,,
2026-06-17T12:38:12.269187,BANDHANBNKJUNPE_20260617_123812,BANDHANBNKJUNPE,BUY,2026-06-17 12:38:12,5.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.98,-0.01,50.0,False,2026-06-17 12:58:13,5.8,-540.0000000000013,-9075.63,NO,"STALE_CONSOLIDATION (Peak +3.9%, Stale 20min)",20.03,,,CLOSED,,,,32.18,,0.49,-0.01,0.04,1.96,-1.13,NEUTRAL,,,,,,,,,,
2026-06-17T12:38:32.834060,BSEJUNPE_20260617_123832,BSEJUNPE,BUY,2026-06-17 12:38:32,40.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.86,-0.07,55.6,False,2026-06-17 12:58:37,40.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.09,,,CLOSED,,,,37.35,,2.10,-0.45,0.05,2.80,-3.50,NEUTRAL,,,,,,,,,,
2026-06-17T12:38:38.545240,MAXHEALTHJUNPE_20260617_123838,MAXHEALTHJUNPE,BUY,2026-06-17 12:38:38,18.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.03,-0.48,30.0,False,2026-06-17 12:58:41,19.5,1575.0,8513.51,YES,"STALE_CONSOLIDATION (Peak +5.4%, Stale 20min)",20.07,,,CLOSED,,,,31.65,,0.60,-0.05,0.05,2.20,-0.65,NEUTRAL,,,,,,,,,,
2026-06-17T12:38:58.185190,BANDHANBNKJUN.PE_20260617_123858,BANDHANBNKJUN.PE,BUY,2026-06-17 12:38:58,4.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.34,0.17,55.6,False,2026-06-17 12:59:02,4.46,-864.0000000000008,-18382.98,NO,"STALE_CONSOLIDATION (Peak +5.1%, Stale 20min)",20.07,,,CLOSED,,,,32.18,,0.49,-0.01,0.04,1.96,-1.13,NEUTRAL,,,,,,,,,,
2026-06-17T12:39:12.310081,MOTHERSONJUNPE_20260617_123912,MOTHERSONJUNPE,BUY,2026-06-17 12:39:12,3.72,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.21,0.11,22.2,False,2026-06-17 12:43:51,5.07,8302.5,223185.48,YES,TRIAL_SL_HIT (SL: ₹5.07),4.66,,,CLOSED,,,,24.47,,0.45,-0.07,0.13,1.69,-1.09,NEUTRAL,,,,,,,,,,
2026-06-17T12:39:20.097157,MAXHEALTHJUNPE_20260617_123920,MAXHEALTHJUNPE,BUY,2026-06-17 12:39:20,14.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.04,-0.48,30.0,False,2026-06-17 12:59:24,14.6,472.4999999999983,3304.2,YES,"STALE_CONSOLIDATION (Peak +2.1%, Stale 20min)",20.07,,,CLOSED,,,,31.65,,0.60,-0.05,0.05,2.20,-0.65,NEUTRAL,,,,,,,,,,
2026-06-17T12:39:47.528880,TATACONSUMJUNPE_20260617_123947,TATACONSUMJUNPE,BUY,2026-06-17 12:39:47,21.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.02,-0.49,25.0,False,2026-06-17 12:59:52,21.2,219.9999999999992,1047.62,YES,"STALE_CONSOLIDATION (Peak +3.1%, Stale 20min)",20.09,,,CLOSED,,,,36.60,,0.55,-0.05,0.00,7.65,-0.65,NEUTRAL,,,,,,,,,,
2026-06-17T12:39:50.816784,MOTHERSONJUNPE_20260617_123950,MOTHERSONJUNPE,BUY,2026-06-17 12:39:50,3.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,50.1,0.05,22.2,False,2026-06-17 12:41:46,4.1000000000000005,5227.500000000004,160846.15,YES,TRIAL_SL_HIT (SL: ₹4.10),1.93,,,CLOSED,,,,24.47,,0.45,-0.07,0.13,1.69,-1.09,NEUTRAL,,,,,,,,,,
2026-06-17T12:40:12.366882,AUBANKJUNPE_20260617_124012,AUBANKJUNPE,BUY,2026-06-17 12:40:12,19.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.13,0.07,50.0,False,2026-06-17 13:00:10,19.5,-199.9999999999993,-1015.23,NO,"STALE_CONSOLIDATION (Peak +4.3%, Stale 20min)",19.97,,,CLOSED,,,,29.50,,0.45,-0.25,0.05,2.25,-0.75,NEUTRAL,,,,,,,,,,
2026-06-17T12:40:20.948545,TATACONSUMJUNPE_20260617_124020,TATACONSUMJUNPE,BUY,2026-06-17 12:40:20,16.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,48.73,-0.64,22.2,False,2026-06-17 12:55:26,15.85,-989.9999999999994,-6018.24,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.11,,,CLOSED,,,,36.60,,0.55,-0.05,0.00,7.65,-0.65,NEUTRAL,,,,,,,,,,
2026-06-17T12:40:58.550652,INDUSTOWERJUNPE_20260617_124058,INDUSTOWERJUNPE,BUY,2026-06-17 12:40:58,6.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.86,-0.07,33.3,False,2026-06-17 12:56:07,6.25,-680.0000000000006,-10542.64,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.16,,,CLOSED,,,,29.20,,0.70,-0.05,0.05,4.15,-0.75,NEUTRAL,,,,,,,,,,
2026-06-17T12:41:16.479538,SRFJUNPE_20260617_124116,SRFJUNPE,BUY,2026-06-17 12:41:16,61.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-17 12:43:11,70.863,3605.1999999999994,5828.94,YES,TRIAL_SL_HIT (SL: ₹70.86),1.92,,,CLOSED,,,,10.60,,1.90,-4.85,0.60,2.95,-3.15,NEUTRAL,,,,,,,,,,
2026-06-17T12:41:38.962528,SAMMAANCAPJUN.PE_20260617_124138,SAMMAANCAPJUN.PE,BUY,2026-06-17 12:41:38,5.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-17 13:01:39,5.9,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.02,,,CLOSED,,,,37.31,,0.57,-0.03,0.05,4.36,-2.05,NEUTRAL,,,,,,,,,,
2026-06-17T12:42:21.283328,ADANIENTJUNPE_20260617_124221,ADANIENTJUNPE,BUY,2026-06-17 12:42:21,69.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.15,0.08,33.3,False,2026-06-17 13:11:07,74.16999999999999,1597.529999999996,2315.26,YES,TRIAL_SL_HIT (SL: ₹74.17),28.78,,,CLOSED,,,,26.45,,0.00,-1.40,0.10,2.20,0.40,NEUTRAL,,,,,,,,,,
2026-06-18T09:32:04.779130,SAMMAANCAPJUNPE_20260618_093204,SAMMAANCAPJUNPE,BUY,2026-06-18 09:32:04,6.09,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 09:44:43,5.5,-2536.9999999999995,-41658.46,NO,HARD_SL_HIT (SL: ₹5.50),12.67,,,CLOSED,,,,21.52,,1.03,-0.25,0.34,3.07,-1.28,NEUTRAL,,,,,,,,,,
2026-06-18T09:32:11.473404,PNBHOUSINGJUNPE_20260618_093211,PNBHOUSINGJUNPE,BUY,2026-06-18 09:32:11,16.45,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,50.06,0.03,50.0,False,2026-06-18 09:42:22,14.8,-1072.499999999999,-6519.76,NO,HARD_SL_HIT (SL: ₹14.80),10.19,,,CLOSED,,,,26.35,,0.80,-1.05,0.15,1.50,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T09:36:06.056485,DIXONJUNPE_20260618_093606,DIXONJUNPE,BUY,2026-06-18 09:36:06,357.2,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 09:52:07,345.0,-609.9999999999994,-170.77,NO,"STALE_CONSOLIDATION (Peak +0.8%, Stale early 16min)",16.02,,,CLOSED,,,,32.95,,0.60,-8.05,0.10,1.65,-0.45,NEUTRAL,,,,,,,,,,
2026-06-18T09:36:11.632504,PRESTIGEJUNPE_20260618_093611,PRESTIGEJUNPE,BUY,2026-06-18 09:36:11,34.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,50.12,0.06,37.5,False,2026-06-18 09:42:00,36.04,917.9999999999997,2700.0,YES,TRIAL_SL_HIT (SL: ₹36.04),5.83,,,CLOSED,,,,37.55,,0.55,-0.90,0.10,1.65,-0.80,NEUTRAL,,,,,,,,,,
2026-06-18T09:40:11.505337,PAYTMJUNPE_20260618_094011,PAYTMJUNPE,BUY,2026-06-18 09:40:11,24.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.5,-0.25,11.1,False,2026-06-18 09:42:55,33.512,6606.200000000002,27074.59,YES,TRIAL_SL_HIT (SL: ₹33.51),2.74,,,CLOSED,,,,24.85,,1.00,-0.95,0.25,2.95,-1.40,NEUTRAL,,,,,,,,,,
2026-06-18T09:43:23.095270,PAYTMJUNPE_20260618_094323,PAYTMJUNPE,BUY,2026-06-18 09:43:23,32.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.83,-0.08,33.3,False,2026-06-18 09:44:16,34.15,1377.4999999999989,4271.32,YES,TRIAL_SL_HIT (SL: ₹34.15),0.9,,,CLOSED,,,,15.05,,1.50,-2.20,0.50,12.10,-3.10,NEUTRAL,,,,,,,,,,
2026-06-18T09:43:36.521707,PAYTMJUNPE_20260618_094336,PAYTMJUNPE,BUY,2026-06-18 09:43:36,28.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.89,-0.06,37.5,False,2026-06-18 09:44:31,25.2,-2030.0000000000005,-7250.0,NO,HARD_SL_HIT (SL: ₹25.20),0.92,,,CLOSED,,,,15.05,,1.50,-2.20,0.50,12.10,-3.10,NEUTRAL,,,,,,,,,,
2026-06-18T09:44:23.348585,PAYTMJUNPE_20260618_094423,PAYTMJUNPE,BUY,2026-06-18 09:44:23,34.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.67,-0.16,33.3,False,2026-06-18 09:44:31,30.6,-2464.999999999999,-7250.0,NO,HARD_SL_HIT (SL: ₹30.60),0.14,,,CLOSED,,,,13.40,,1.30,-3.10,0.70,7.85,-3.55,NEUTRAL,,,,,,,,,,
2026-06-18T09:45:16.743326,PAYTMJUNPE_20260618_094516,PAYTMJUNPE,BUY,2026-06-18 09:45:16,26.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.65,-0.17,22.2,False,2026-06-18 09:46:13,28.567,1172.3250000000007,4350.0,YES,TRIAL_SL_HIT (SL: ₹28.57),0.96,,,CLOSED,,,,11.80,,1.45,-3.80,0.85,5.25,-4.00,NEUTRAL,,,,,,,,,,
2026-06-18T09:46:15.697028,PAYTMJUNPE_20260618_094615,PAYTMJUNPE,BUY,2026-06-18 09:46:15,33.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.63,-0.18,22.2,False,2026-06-18 09:47:32,36.873,2191.674999999997,6474.67,YES,TRIAL_SL_HIT (SL: ₹36.87),1.29,,,CLOSED,,,,11.05,,1.50,-4.20,1.00,2.30,-4.25,NEUTRAL,,,,,,,,,,
2026-06-18T09:47:15.912096,SWIGGYJUNPE_20260618_094715,SWIGGYJUNPE,BUY,2026-06-18 09:47:15,8.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 09:50:33,9.200000000000001,1300.0000000000045,14942.53,YES,TRIAL_SL_HIT (SL: ₹9.20),3.3,,,CLOSED,,,,24.60,,0.75,0.00,0.15,1.90,-1.40,NEUTRAL,,,,,,,,,,
2026-06-18T09:47:20.027383,PAYTMJUNPE_20260618_094720,PAYTMJUNPE,BUY,2026-06-18 09:47:20,25.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.68,-0.16,22.2,False,2026-06-18 09:48:17,23.0,-1812.5,-7107.84,NO,HARD_SL_HIT (SL: ₹23.00),0.96,,,CLOSED,,,,9.95,,1.70,-4.45,1.10,3.05,-4.65,NEUTRAL,,,,,,,,,,
2026-06-18T09:47:28.767263,SWIGGYJUNPE_20260618_094728,SWIGGYJUNPE,BUY,2026-06-18 09:47:28,5.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 09:52:17,6.65,2730.000000000001,45882.35,YES,TRIAL_SL_HIT (SL: ₹6.65),4.82,,,CLOSED,,,,24.60,,0.75,0.00,0.15,1.90,-1.40,NEUTRAL,,,,,,,,,,
2026-06-18T09:51:29.091797,SIEMENSJUNPE_20260618_095129,SIEMENSJUNPE,BUY,2026-06-18 09:51:29,107.1,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.31,-0.34,20.0,False,2026-06-18 10:11:32,103.9,-559.999999999998,-522.88,NO,"STALE_CONSOLIDATION (Peak +4.4%, Stale 20min)",20.05,,,CLOSED,,,,26.05,,0.60,-3.05,0.10,2.45,-0.35,NEUTRAL,,,,,,,,,,
2026-06-18T09:51:32.425600,SIEMENSJUNPE_20260618_095132,SIEMENSJUNPE,BUY,2026-06-18 09:51:32,79.65,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.34,-0.33,20.0,False,2026-06-18 10:11:29,75.25,-1540.000000000002,-1933.46,NO,"STALE_CONSOLIDATION (Peak +4.4%, Stale 20min)",19.96,,,CLOSED,,,,26.05,,0.60,-3.05,0.10,2.45,-0.35,NEUTRAL,,,,,,,,,,
2026-06-18T09:52:10.372256,KEIJUNPE_20260618_095210,KEIJUNPE,BUY,2026-06-18 09:52:10,125.9,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:01:38,134.982,1589.349999999999,1262.39,YES,TRIAL_SL_HIT (SL: ₹134.98),9.47,,,CLOSED,,,,27.35,,0.65,-4.65,0.10,1.75,-0.25,NEUTRAL,,,,,,,,,,
2026-06-18T09:52:17.616946,KEIJUNPE_20260618_095217,KEIJUNPE,BUY,2026-06-18 09:52:17,102.35,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 09:57:00,108.4,1058.750000000002,1034.44,YES,TRIAL_SL_HIT (SL: ₹108.40),4.73,,,CLOSED,,,,27.35,,0.65,-4.65,0.10,1.75,-0.25,NEUTRAL,,,,,,,,,,
2026-06-18T09:53:22.750089,POLYCABJUNPE_20260618_095322,POLYCABJUNPE,BUY,2026-06-18 09:53:22,186.85,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.83,-0.09,40.0,False,2026-06-18 10:13:28,191.0,518.7500000000007,277.63,YES,"STALE_CONSOLIDATION (Peak +4.5%, Stale 20min)",20.11,,,CLOSED,,,,32.05,,0.45,-6.50,0.10,2.30,0.10,NEUTRAL,,,,,,,,,,
2026-06-18T09:56:22.894737,POWERINDIAJUNPE_20260618_095622,POWERINDIAJUNPE,BUY,2026-06-18 09:56:22,905.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.39,-0.31,30.0,False,2026-06-18 09:58:38,959.3000000000001,1357.5000000000018,150.0,YES,TRIAL_SL_HIT (SL: ₹959.30),2.28,,,CLOSED,,,,30.45,,0.60,-14.40,0.10,4.05,-1.15,NEUTRAL,,,,,,,,,,
2026-06-18T09:56:37.396231,ULTRACEMCOJUNPE_20260618_095637,ULTRACEMCOJUNPE,BUY,2026-06-18 09:56:37,125.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.98,-0.51,16.7,False,2026-06-18 10:02:59,137.8,2560.0000000000023,2048.0,YES,TRIAL_SL_HIT (SL: ₹137.80),6.37,,,CLOSED,,,,27.50,,0.40,-2.80,0.05,2.80,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T09:57:18.002463,ULTRACEMCOJUNPE_20260618_095718,ULTRACEMCOJUNPE,BUY,2026-06-18 09:57:18,175.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,49.02,-0.49,33.3,False,2026-06-18 10:06:24,194.49,2848.5000000000014,1623.08,YES,TRIAL_SL_HIT (SL: ₹194.49),9.1,,,CLOSED,,,,25.30,,0.40,-3.65,0.10,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T09:58:22.857298,CGPOWERJUNPE_20260618_095822,CGPOWERJUNPE,BUY,2026-06-18 09:58:22,18.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.35,-0.33,40.0,False,2026-06-18 10:06:05,19.0,850.0,4722.22,YES,TRIAL_SL_HIT (SL: ₹19.00),7.73,,,CLOSED,,,,33.80,,0.70,-0.05,0.10,2.00,-0.85,NEUTRAL,,,,,,,,,,
2026-06-18T09:59:09.558349,POWERINDIAJUNPE_20260618_095909,POWERINDIAJUNPE,BUY,2026-06-18 09:59:09,947.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.35,-0.33,40.0,False,2026-06-18 10:13:39,1081.045,3332.375000000002,351.61,YES,TRIAL_SL_HIT (SL: ₹1081.05),14.51,,,CLOSED,,,,26.00,,0.75,-24.00,0.15,3.00,-1.35,NEUTRAL,,,,,,,,,,
2026-06-18T09:59:24.801743,POWERINDIAJUNPE_20260618_095924,POWERINDIAJUNPE,BUY,2026-06-18 09:59:24,947.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.33,-0.33,40.0,False,2026-06-18 10:13:34,1081.045,3332.375000000002,351.61,YES,TRIAL_SL_HIT (SL: ₹1081.05),14.17,,,CLOSED,,,,26.00,,0.75,-24.00,0.15,3.00,-1.35,NEUTRAL,,,,,,,,,,
2026-06-18T09:59:40.844773,PETRONETJUNPE_20260618_095940,PETRONETJUNPE,BUY,2026-06-18 09:59:40,4.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,50.15,0.08,66.7,True,2026-06-18 10:00:43,5.3500000000000005,2280.000000000002,46060.61,YES,TRIAL_SL_HIT (SL: ₹5.35),1.06,,,CLOSED,,,,18.75,,0.85,-0.20,0.20,7.60,-1.20,NEUTRAL,,,,,,,,,,
2026-06-18T10:02:04.476002,BSEJUNPE_20260618_100204,BSEJUNPE,BUY,2026-06-18 10:02:04,40.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.44,-0.28,25.0,False,2026-06-18 10:22:03,40.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.0,,,CLOSED,,,,36.10,,0.45,-1.40,0.05,2.35,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:02:25.364134,LTFJUNPE_20260618_100225,LTFJUNPE,BUY,2026-06-18 10:02:25,5.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.87,-0.06,50.0,False,2026-06-18 10:22:26,5.9,450.0000000000024,7758.62,YES,"STALE_CONSOLIDATION (Peak +2.6%, Stale 20min)",20.02,,,CLOSED,,,,31.65,,0.70,0.00,0.10,1.80,-1.05,NEUTRAL,,,,,,,,,,
